calendar_date,day_of_week,day_of_week_name,day_of_month,week_of_month,calendar_month,day_of_quarter,week_of_quarter,month_of_quarter,calendar_quarter,day_of_year,week_of_year,month_of_year,quarter_of_year,calendar_year,is_leap_year,is_weekday,is_holiday,is_workday,days_in_month,days_in_quarter,days_in_year,day_of_week_in_month,day_of_week_in_quarter,day_of_week_in_year,first_date_of_week,last_date_of_week,first_date_of_month,last_date_of_month,first_date_of_quarter,last_date_of_quarter,first_date_of_year,last_date_of_year
2018-10-23,2,Tuesday,23,4,October,23,4,1,Q4,296,43,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2018-10-22,2018-10-28,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-22,1,Monday,22,4,October,22,4,1,Q4,295,43,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2018-10-22,2018-10-28,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-21,0,Sunday,21,4,October,21,3,1,Q4,294,42,10,4,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,3,3,42,2018-10-15,2018-10-21,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-20,6,Saturday,20,4,October,20,3,1,Q4,293,42,10,4,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,3,3,42,2018-10-15,2018-10-21,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-19,5,Friday,19,4,October,19,3,1,Q4,292,42,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2018-10-15,2018-10-21,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-18,4,Thursday,18,3,October,18,3,1,Q4,291,42,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2018-10-15,2018-10-21,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-17,3,Wednesday,17,3,October,17,3,1,Q4,290,42,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2018-10-15,2018-10-21,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-16,2,Tuesday,16,3,October,16,3,1,Q4,289,42,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2018-10-15,2018-10-21,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-15,1,Monday,15,3,October,15,3,1,Q4,288,42,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2018-10-15,2018-10-21,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-14,0,Sunday,14,3,October,14,2,1,Q4,287,41,10,4,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,2,2,41,2018-10-08,2018-10-14,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-13,6,Saturday,13,3,October,13,2,1,Q4,286,41,10,4,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,2,2,41,2018-10-08,2018-10-14,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-12,5,Friday,12,3,October,12,2,1,Q4,285,41,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2018-10-08,2018-10-14,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-11,4,Thursday,11,2,October,11,2,1,Q4,284,41,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2018-10-08,2018-10-14,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-10,3,Wednesday,10,2,October,10,2,1,Q4,283,41,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2018-10-08,2018-10-14,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-09,2,Tuesday,9,2,October,9,2,1,Q4,282,41,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2018-10-08,2018-10-14,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-08,1,Monday,8,2,October,8,2,1,Q4,281,41,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2018-10-08,2018-10-14,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-07,0,Sunday,7,2,October,7,1,1,Q4,280,40,10,4,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,1,1,40,2018-10-01,2018-10-07,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-06,6,Saturday,6,2,October,6,1,1,Q4,279,40,10,4,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,1,1,40,2018-10-01,2018-10-07,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-05,5,Friday,5,2,October,5,1,1,Q4,278,40,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2018-10-01,2018-10-07,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-04,4,Thursday,4,1,October,4,1,1,Q4,277,40,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2018-10-01,2018-10-07,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-03,3,Wednesday,3,1,October,3,1,1,Q4,276,40,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2018-10-01,2018-10-07,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-02,2,Tuesday,2,1,October,2,1,1,Q4,275,40,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2018-10-01,2018-10-07,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-10-01,1,Monday,1,1,October,1,1,1,Q4,274,40,10,4,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2018-10-01,2018-10-07,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
2018-09-30,0,Sunday,30,5,September,92,14,3,Q3,273,39,9,3,2018,FALSE,FALSE,FALSE,FALSE,30,92,365,5,14,39,2018-09-24,2018-09-30,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-29,6,Saturday,29,5,September,91,14,3,Q3,272,39,9,3,2018,FALSE,FALSE,FALSE,FALSE,30,92,365,5,13,39,2018-09-24,2018-09-30,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-28,5,Friday,28,5,September,90,14,3,Q3,271,39,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2018-09-24,2018-09-30,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-27,4,Thursday,27,5,September,89,14,3,Q3,270,39,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2018-09-24,2018-09-30,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-26,3,Wednesday,26,5,September,88,14,3,Q3,269,39,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2018-09-24,2018-09-30,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-25,2,Tuesday,25,4,September,87,14,3,Q3,268,39,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2018-09-24,2018-09-30,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-24,1,Monday,24,4,September,86,14,3,Q3,267,39,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2018-09-24,2018-09-30,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-23,0,Sunday,23,4,September,85,13,3,Q3,266,38,9,3,2018,FALSE,FALSE,FALSE,FALSE,30,92,365,4,13,38,2018-09-17,2018-09-23,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-22,6,Saturday,22,4,September,84,13,3,Q3,265,38,9,3,2018,FALSE,FALSE,FALSE,FALSE,30,92,365,4,12,38,2018-09-17,2018-09-23,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-21,5,Friday,21,4,September,83,13,3,Q3,264,38,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2018-09-17,2018-09-23,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-20,4,Thursday,20,4,September,82,13,3,Q3,263,38,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2018-09-17,2018-09-23,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-19,3,Wednesday,19,4,September,81,13,3,Q3,262,38,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2018-09-17,2018-09-23,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-18,2,Tuesday,18,3,September,80,13,3,Q3,261,38,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2018-09-17,2018-09-23,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-17,1,Monday,17,3,September,79,13,3,Q3,260,38,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2018-09-17,2018-09-23,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-16,0,Sunday,16,3,September,78,12,3,Q3,259,37,9,3,2018,FALSE,FALSE,FALSE,FALSE,30,92,365,3,12,37,2018-09-10,2018-09-16,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-15,6,Saturday,15,3,September,77,12,3,Q3,258,37,9,3,2018,FALSE,FALSE,FALSE,FALSE,30,92,365,3,11,37,2018-09-10,2018-09-16,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-14,5,Friday,14,3,September,76,12,3,Q3,257,37,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,37,2018-09-10,2018-09-16,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-13,4,Thursday,13,3,September,75,12,3,Q3,256,37,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,37,2018-09-10,2018-09-16,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-12,3,Wednesday,12,3,September,74,12,3,Q3,255,37,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,37,2018-09-10,2018-09-16,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-11,2,Tuesday,11,2,September,73,12,3,Q3,254,37,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,37,2018-09-10,2018-09-16,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-10,1,Monday,10,2,September,72,12,3,Q3,253,37,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,37,2018-09-10,2018-09-16,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-09,0,Sunday,9,2,September,71,11,3,Q3,252,36,9,3,2018,FALSE,FALSE,FALSE,FALSE,30,92,365,2,11,36,2018-09-03,2018-09-09,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-08,6,Saturday,8,2,September,70,11,3,Q3,251,36,9,3,2018,FALSE,FALSE,FALSE,FALSE,30,92,365,2,10,36,2018-09-03,2018-09-09,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-07,5,Friday,7,2,September,69,11,3,Q3,250,36,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,1,10,36,2018-09-03,2018-09-09,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-06,4,Thursday,6,2,September,68,11,3,Q3,249,36,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,1,10,36,2018-09-03,2018-09-09,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-05,3,Wednesday,5,2,September,67,11,3,Q3,248,36,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,1,10,36,2018-09-03,2018-09-09,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-04,2,Tuesday,4,1,September,66,11,3,Q3,247,36,9,3,2018,FALSE,TRUE,FALSE,TRUE,30,92,365,1,10,36,2018-09-03,2018-09-09,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-02,0,Sunday,2,1,September,64,10,3,Q3,245,35,9,3,2018,FALSE,FALSE,FALSE,FALSE,30,92,365,1,10,35,2018-08-27,2018-09-02,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-09-01,6,Saturday,1,1,September,63,10,3,Q3,244,35,9,3,2018,FALSE,FALSE,FALSE,FALSE,30,92,365,1,9,35,2018-08-27,2018-09-02,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-31,5,Friday,31,5,August,62,10,2,Q3,243,35,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,5,9,35,2018-08-27,2018-09-02,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-30,4,Thursday,30,5,August,61,10,2,Q3,242,35,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,5,9,35,2018-08-27,2018-09-02,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-29,3,Wednesday,29,5,August,60,10,2,Q3,241,35,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,5,9,35,2018-08-27,2018-09-02,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-28,2,Tuesday,28,5,August,59,10,2,Q3,240,35,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,9,35,2018-08-27,2018-09-02,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-27,1,Monday,27,5,August,58,10,2,Q3,239,35,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,9,35,2018-08-27,2018-09-02,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-26,0,Sunday,26,5,August,57,9,2,Q3,238,34,8,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,4,9,34,2018-08-20,2018-08-26,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-25,6,Saturday,25,4,August,56,9,2,Q3,237,34,8,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,4,8,34,2018-08-20,2018-08-26,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-24,5,Friday,24,4,August,55,9,2,Q3,236,34,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,8,34,2018-08-20,2018-08-26,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-23,4,Thursday,23,4,August,54,9,2,Q3,235,34,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,8,34,2018-08-20,2018-08-26,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-22,3,Wednesday,22,4,August,53,9,2,Q3,234,34,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,8,34,2018-08-20,2018-08-26,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-21,2,Tuesday,21,4,August,52,9,2,Q3,233,34,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,8,34,2018-08-20,2018-08-26,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-20,1,Monday,20,4,August,51,9,2,Q3,232,34,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,8,34,2018-08-20,2018-08-26,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-19,0,Sunday,19,4,August,50,8,2,Q3,231,33,8,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,3,8,33,2018-08-13,2018-08-19,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-18,6,Saturday,18,3,August,49,8,2,Q3,230,33,8,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,3,7,33,2018-08-13,2018-08-19,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-17,5,Friday,17,3,August,48,8,2,Q3,229,33,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,7,33,2018-08-13,2018-08-19,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-16,4,Thursday,16,3,August,47,8,2,Q3,228,33,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,7,33,2018-08-13,2018-08-19,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-15,3,Wednesday,15,3,August,46,8,2,Q3,227,33,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,7,33,2018-08-13,2018-08-19,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-14,2,Tuesday,14,3,August,45,8,2,Q3,226,33,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,7,33,2018-08-13,2018-08-19,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-13,1,Monday,13,3,August,44,8,2,Q3,225,33,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,7,33,2018-08-13,2018-08-19,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-12,0,Sunday,12,3,August,43,7,2,Q3,224,32,8,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,2,7,32,2018-08-06,2018-08-12,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-11,6,Saturday,11,2,August,42,7,2,Q3,223,32,8,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,2,6,32,2018-08-06,2018-08-12,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-10,5,Friday,10,2,August,41,7,2,Q3,222,32,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,6,32,2018-08-06,2018-08-12,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-09,4,Thursday,9,2,August,40,7,2,Q3,221,32,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,6,32,2018-08-06,2018-08-12,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-08,3,Wednesday,8,2,August,39,7,2,Q3,220,32,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,6,32,2018-08-06,2018-08-12,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-07,2,Tuesday,7,2,August,38,7,2,Q3,219,32,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,6,32,2018-08-06,2018-08-12,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-06,1,Monday,6,2,August,37,7,2,Q3,218,32,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,6,32,2018-08-06,2018-08-12,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-05,0,Sunday,5,2,August,36,6,2,Q3,217,31,8,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,1,6,31,2018-07-30,2018-08-05,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-04,6,Saturday,4,1,August,35,6,2,Q3,216,31,8,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,1,5,31,2018-07-30,2018-08-05,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-03,5,Friday,3,1,August,34,6,2,Q3,215,31,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,5,31,2018-07-30,2018-08-05,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-02,4,Thursday,2,1,August,33,6,2,Q3,214,31,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,5,31,2018-07-30,2018-08-05,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-08-01,3,Wednesday,1,1,August,32,6,2,Q3,213,31,8,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,5,31,2018-07-30,2018-08-05,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-31,2,Tuesday,31,5,July,31,6,1,Q3,212,31,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,5,5,31,2018-07-30,2018-08-05,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-30,1,Monday,30,5,July,30,6,1,Q3,211,31,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,5,5,31,2018-07-30,2018-08-05,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-29,0,Sunday,29,5,July,29,5,1,Q3,210,30,7,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,5,5,30,2018-07-23,2018-07-29,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-28,6,Saturday,28,5,July,28,5,1,Q3,209,30,7,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,4,4,30,2018-07-23,2018-07-29,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-27,5,Friday,27,5,July,27,5,1,Q3,208,30,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,30,2018-07-23,2018-07-29,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-25,3,Wednesday,25,4,July,25,5,1,Q3,206,30,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,30,2018-07-23,2018-07-29,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-24,2,Tuesday,24,4,July,24,5,1,Q3,205,30,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,30,2018-07-23,2018-07-29,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-23,1,Monday,23,4,July,23,5,1,Q3,204,30,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,30,2018-07-23,2018-07-29,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-22,0,Sunday,22,4,July,22,4,1,Q3,203,29,7,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,4,4,29,2018-07-16,2018-07-22,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-21,6,Saturday,21,4,July,21,4,1,Q3,202,29,7,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,3,3,29,2018-07-16,2018-07-22,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-20,5,Friday,20,4,July,20,4,1,Q3,201,29,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,29,2018-07-16,2018-07-22,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-18,3,Wednesday,18,3,July,18,4,1,Q3,199,29,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,29,2018-07-16,2018-07-22,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-17,2,Tuesday,17,3,July,17,4,1,Q3,198,29,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,29,2018-07-16,2018-07-22,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-16,1,Monday,16,3,July,16,4,1,Q3,197,29,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,29,2018-07-16,2018-07-22,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-15,0,Sunday,15,3,July,15,3,1,Q3,196,28,7,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,3,3,28,2018-07-09,2018-07-15,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-14,6,Saturday,14,3,July,14,3,1,Q3,195,28,7,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,2,2,28,2018-07-09,2018-07-15,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-13,5,Friday,13,3,July,13,3,1,Q3,194,28,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,28,2018-07-09,2018-07-15,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-11,3,Wednesday,11,2,July,11,3,1,Q3,192,28,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,28,2018-07-09,2018-07-15,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-10,2,Tuesday,10,2,July,10,3,1,Q3,191,28,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,28,2018-07-09,2018-07-15,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-09,1,Monday,9,2,July,9,3,1,Q3,190,28,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,28,2018-07-09,2018-07-15,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-08,0,Sunday,8,2,July,8,2,1,Q3,189,27,7,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,2,2,27,2018-07-02,2018-07-08,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-07,6,Saturday,7,2,July,7,2,1,Q3,188,27,7,3,2018,FALSE,FALSE,FALSE,FALSE,31,92,365,1,1,27,2018-07-02,2018-07-08,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
2018-07-06,5,Friday,6,2,July,6,2,1,Q3,187,27,7,3,2018,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,27,2018-07-02,2018-07-08,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31
